source_row,domain,rss_url,careers_url,status_code,job_links_found,sample_job_url,sample_title,sample_posted_at,error,elapsed_seconds
62,aawdc.pinpointhq.com,https://aawdc.pinpointhq.com/jobs.rss,https://aawdc.pinpointhq.com/,200,30,https://aawdc.pinpointhq.com/jobs/234938,Pipeline for Future IT Federal/Government Positions,"Mon, 16 Sep 2024 17:32:17 +0100",,2.69
108,aciedge.pinpointhq.com,https://aciedge.pinpointhq.com/jobs.rss,https://aciedge.pinpointhq.com/,200,26,https://aciedge.pinpointhq.com/jobs/432701,Training Specialist,"Thu, 04 Dec 2025 17:07:24 +0000",,1.37
206,alcumus.pinpointhq.com,https://alcumus.pinpointhq.com/jobs.rss,https://alcumus.pinpointhq.com/,200,42,https://alcumus.pinpointhq.com/jobs/366904,"Lead Auditor, UK - Subcontractor","Thu, 26 Jun 2025 12:09:40 +0100",,1.59
283,americanexcelsior.pinpointhq.com,https://americanexcelsior.pinpointhq.com/jobs.rss,https://americanexcelsior.pinpointhq.com/,200,3,https://americanexcelsior.pinpointhq.com/jobs/444498,General Application - No Weekends,"Tue, 06 Jan 2026 12:38:54 +0000",,0.66
347,apd.pinpointhq.com,https://apd.pinpointhq.com/jobs.rss,https://apd.pinpointhq.com/,200,17,https://apd.pinpointhq.com/jobs/79595,Electrical Engineer,"Tue, 06 Dec 2022 23:56:58 +0000",,1.01
417,ardentprinciples.pinpointhq.com,https://ardentprinciples.pinpointhq.com/jobs.rss,https://ardentprinciples.pinpointhq.com/,200,26,https://ardentprinciples.pinpointhq.com/jobs/481812,Data Scientist (Data Modeler),"Wed, 11 Mar 2026 21:14:26 +0000",,1.22
429,arkatechture.pinpointhq.com,https://arkatechture.pinpointhq.com/jobs.rss,https://arkatechture.pinpointhq.com/,200,3,https://arkatechture.pinpointhq.com/jobs/550375,"Technical Lead, Data Analytics","Mon, 20 Jul 2026 19:50:14 +0100",,0.67
447,arthurcox.pinpointhq.com,https://arthurcox.pinpointhq.com/jobs.rss,https://arthurcox.pinpointhq.com/,200,6,https://arthurcox.pinpointhq.com/jobs/44676,Associate Lawyer - Corporate M&A (2-5 years PQE),"Tue, 05 Apr 2022 14:45:17 +0100",,0.84
453,asc-es-reliable.pinpointhq.com,https://asc-es-reliable.pinpointhq.com/jobs.rss,https://asc-es-reliable.pinpointhq.com/,200,86,https://asc-es-reliable.pinpointhq.com/jobs/323662,Warehouse Associate,"Tue, 11 Mar 2025 18:59:58 +0000",,1.83
485,astranahealth.pinpointhq.com,https://astranahealth.pinpointhq.com/jobs.rss,https://astranahealth.pinpointhq.com/,200,82,https://careers.astranahealth.com/jobs/407893,Nuclear Medicine Technologist,"Mon, 06 Oct 2025 22:32:16 +0100",,3.67
488,astrolab.pinpointhq.com,https://astrolab.pinpointhq.com/jobs.rss,https://astrolab.pinpointhq.com/,200,40,https://astrolab.pinpointhq.com/jobs/377701,EMC Engineer,"Wed, 23 Jul 2025 17:36:22 +0100",,1.48
